Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2021-12-13,329.5531311035156,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400
2021-12-14,318.8139953613281,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700
2021-12-15,324.9409484863281,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100
2021-12-16,315.4737854003906,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800
2021-12-17,314.4057312011719,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300
2021-12-20,310.6286315917969,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500
2021-12-21,317.7945251464844,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600
2021-12-22,323.5329895019531,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500
2021-12-23,324.97979736328125,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800
2021-12-27,332.51470947265625,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000
2021-12-28,331.3495178222656,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500
2021-12-29,332.0291748046875,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000
2021-12-30,329.4754943847656,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500
2021-12-31,326.5625,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800
2022-01-03,325.0380859375,334.75,338.0,329.7799987792969,335.3500061035156,28865100
2022-01-04,319.4645690917969,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300
2022-01-05,307.20098876953125,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300
2022-01-06,304.7735290527344,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100
2022-01-07,304.92889404296875,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000
2022-01-10,305.1522521972656,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500
2022-01-11,305.8416442871094,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800
2022-01-12,309.0361633300781,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200
2022-01-13,295.9569396972656,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000
2022-01-14,301.2002868652344,310.20001220703125,310.82000732421875,303.75,304.25,39846400
2022-01-18,293.869384765625,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200
2022-01-19,294.52960205078125,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900
2022-01-20,292.84979248046875,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700
2022-01-21,287.44140625,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400
2022-01-24,287.77154541015625,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500
2022-01-25,280.1202087402344,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600
2022-01-26,288.1016845703125,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900
2022-01-27,291.14080810546875,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300
2022-01-28,299.31658935546875,308.260009765625,308.4800109863281,294.45001220703125,300.2300109863281,49743700
2022-01-31,301.95770263671875,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500
2022-02-01,299.80206298828125,308.760009765625,310.6300048828125,305.1300048828125,310.4100036621094,40950400
2022-02-02,304.36566162109375,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000
2022-02-03,292.510009765625,301.25,311.2300109863281,299.9599914550781,309.489990234375,43730000
2022-02-04,297.0639343261719,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500
2022-02-07,292.2186584472656,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300
2022-02-08,295.72393798828125,304.55999755859375,305.55999755859375,299.95001220703125,301.25,32421200
2022-02-09,302.18096923828125,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700
2022-02-10,293.6072082519531,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200
2022-02-11,286.4801330566406,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600
2022-02-14,286.4412536621094,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500
2022-02-15,291.7526550292969,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300
2022-02-16,291.4120788574219,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100
2022-02-17,282.87884521484375,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600
2022-02-18,280.15447998046875,287.92999267578125,293.8599853515625,286.30999755859375,293.04998779296875,34264000
2022-02-22,279.9501647949219,287.7200012207031,291.5400085449219,284.5,285.0,41736100
2022-02-23,272.70135498046875,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200
2022-02-24,286.6347351074219,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700
2022-02-25,289.2811279296875,297.30999755859375,297.6300048828125,291.6499938964844,295.1400146484375,32546700
2022-02-28,290.72125244140625,298.7900085449219,299.1400146484375,293.0,294.30999755859375,34627500
2022-03-01,286.98492431640625,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800
2022-03-02,292.0834045410156,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000
2022-03-03,287.9287414550781,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500
2022-03-04,282.0323181152344,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500
2022-03-07,271.3780822753906,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200
2022-03-08,268.4007263183594,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500
2022-03-09,280.7091369628906,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500
2022-03-10,277.877685546875,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000
2022-03-11,272.50677490234375,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300
2022-03-14,268.9748229980469,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700
2022-03-15,279.3955993652344,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100
2022-03-16,286.4400634765625,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300
2022-03-17,287.2476501464844,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600
2022-03-18,292.31695556640625,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600
2022-03-21,291.0812072753906,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200
2022-03-22,295.848876953125,304.05999755859375,305.0,298.7699890136719,299.79998779296875,27599700
2022-03-23,291.40228271484375,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400
2022-03-24,295.88787841796875,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500
2022-03-25,295.4791564941406,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500
2022-03-28,302.3095703125,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200
2022-03-29,306.8924255371094,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400
2022-03-30,305.3843078613281,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600
2022-03-31,299.9841613769531,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100
2022-04-01,301.0641784667969,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500
2022-04-04,306.46429443359375,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600
2022-04-05,302.4848327636719,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700
2022-04-06,291.4120788574219,299.5,307.0,296.7099914550781,305.19000244140625,40110400
2022-04-07,293.23150634765625,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200
2022-04-08,288.95037841796875,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900
2022-04-11,277.55657958984375,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300
2022-04-12,274.4430236816406,282.05999755859375,290.739990234375,280.489990234375,289.239990234375,30966700
2022-04-13,279.85284423828125,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200
2022-04-14,272.2732849121094,279.8299865722656,288.30999755859375,279.32000732421875,288.0899963378906,28221600
2022-04-18,272.9446105957031,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000
2022-04-19,277.59552001953125,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700
2022-04-20,278.62689208984375,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700
2022-04-21,273.226806640625,280.80999755859375,293.29998779296875,280.05999755859375,288.5799865722656,29454600
2022-04-22,266.6299133300781,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800
2022-04-25,273.1391906738281,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900
2022-04-26,262.9227600097656,270.2200012207031,278.3599853515625,270.0,277.5,46518400
2022-04-27,275.5717468261719,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700
2022-04-28,281.80859375,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600
2022-04-29,270.0256042480469,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900
2022-05-02,276.7879333496094,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100
2022-05-03,274.17059326171875,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600
2022-05-04,282.1491394042969,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300
2022-05-05,269.8602294921875,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400
2022-05-06,267.31097412109375,274.7300109863281,279.25,271.2699890136719,274.80999755859375,37780300
2022-05-09,257.4350280761719,264.5799865722656,272.3599853515625,263.32000732421875,270.05999755859375,47726000
2022-05-10,262.22222900390625,269.5,273.75,265.07000732421875,271.69000244140625,39336400
2022-05-11,253.5138702392578,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900
2022-05-12,248.454345703125,255.35000610351562,259.8800048828125,250.02000427246094,257.69000244140625,51033800
2022-05-13,254.06845092773438,261.1199951171875,263.0400085449219,255.35000610351562,257.3500061035156,34925100
2022-05-16,254.438232421875,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900
2022-05-17,259.6145935058594,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800
2022-05-18,247.79441833496094,254.0800018310547,263.6000061035156,252.77000427246094,263.0,31356000
2022-05-19,246.87767028808594,253.13999938964844,257.6700134277344,251.8800048828125,253.89999389648438,32692300
2022-05-20,246.31201171875,252.55999755859375,258.5400085449219,246.44000244140625,257.239990234375,39199300
2022-05-23,254.2018585205078,260.6499938964844,261.5,253.42999267578125,255.49000549316406,33175400
2022-05-24,253.1973876953125,259.6199951171875,261.3299865722656,253.5,257.8900146484375,29043900
2022-05-25,256.025634765625,262.5199890136719,264.5799865722656,257.1300048828125,258.1400146484375,28547900
2022-05-26,259.3220520019531,265.8999938964844,267.1099853515625,261.42999267578125,262.2699890136719,25002100
2022-05-27,266.48040771484375,273.239990234375,273.3399963378906,267.55999755859375,268.4800109863281,26910800
2022-05-31,265.144287109375,271.8699951171875,274.7699890136719,268.92999267578125,272.5299987792969,37827700
2022-06-01,265.68072509765625,272.4200134277344,277.69000244140625,270.0400085449219,275.20001220703125,25292200
2022-06-02,267.7873229980469,274.5799865722656,274.6499938964844,261.6000061035156,264.45001220703125,44008200
2022-06-03,263.340087890625,270.0199890136719,273.45001220703125,268.4100036621094,270.30999755859375,28059000
2022-06-06,262.1015319824219,268.75,274.17999267578125,267.2200012207031,272.05999755859375,22400300
2022-06-07,265.7587585449219,272.5,273.1300048828125,265.94000244140625,266.6400146484375,22860700
2022-06-08,263.720458984375,270.4100036621094,273.0,269.6099853515625,271.7099914550781,17372300
2022-06-09,258.2394714355469,264.7900085449219,272.7099914550781,264.6300048828125,267.7799987792969,26439700
2022-06-10,246.7313995361328,252.99000549316406,260.5799865722656,252.52999877929688,260.5799865722656,31422800
2022-06-13,236.26683044433594,242.25999450683594,249.02000427246094,241.52999877929688,245.11000061035156,46135800
2022-06-14,238.44166564941406,244.49000549316406,245.74000549316406,241.50999450683594,243.86000061035156,28651500
2022-06-15,245.53179931640625,251.75999450683594,255.3000030517578,246.4199981689453,248.30999755859375,33111700
2022-06-16,238.9097900390625,244.97000122070312,247.4199981689453,243.02000427246094,245.97999572753906,33169200
2022-06-17,241.52349853515625,247.64999389648438,250.5,244.02999877929688,244.6999969482422,43084800
2022-06-21,247.46286010742188,253.74000549316406,254.75,249.50999450683594,250.25999450683594,29928300
2022-06-22,246.867919921875,253.1300048828125,257.1700134277344,250.3699951171875,251.88999938964844,25939900
2022-06-23,252.45620727539062,258.8599853515625,259.3699951171875,253.6300048828125,255.57000732421875,25861400
2022-06-24,261.07745361328125,267.70001220703125,267.9800109863281,261.7200012207031,261.80999755859375,33923200
2022-06-27,258.33697509765625,264.8900146484375,268.29998779296875,263.2799987792969,268.2099914550781,24615100
2022-06-28,250.13504028320312,256.4800109863281,266.9100036621094,256.32000732421875,263.9800109863281,27295500
