Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,SPY,SPY,SPY,SPY,SPY,SPY
2016-10-17,,,,,,,MSFT,51.3117561340332,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000.0,,,,,,
2016-10-18,,,,,,,MSFT,51.7063102722168,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500.0,,,,,,
2016-10-19,,,,,,,MSFT,51.5897331237793,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400.0,,,,,,
2016-10-20,,,,,,,MSFT,51.338653564453125,57.25,57.52000045776367,56.65999984741211,57.5,49455600.0,,,,,,
2016-10-21,,,,,,,MSFT,53.499794006347656,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200.0,,,,,,
2016-10-24,,,,,,,MSFT,54.70145034790039,61.0,61.0,59.93000030517578,59.939998626708984,54067000.0,,,,,,
2016-10-25,,,,,,,MSFT,54.692474365234375,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200.0,,,,,,
2016-10-26,,,,,,,MSFT,54.36966323852539,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600.0,,,,,,
2016-10-27,,,,,,,MSFT,53.894371032714844,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900.0,,,,,,
2016-10-28,,,,,,,MSFT,53.6881217956543,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700.0,,,,,,
2016-10-31,,,,,,,MSFT,53.732948303222656,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700.0,,,,,,
2016-11-01,,,,,,,MSFT,53.62534713745117,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000.0,,,,,,
2016-11-02,,,,,,,MSFT,53.29355239868164,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000.0,,,,,,
2016-11-03,,,,,,,MSFT,53.09626388549805,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400.0,,,,,,
2016-11-04,,,,,,,MSFT,52.647891998291016,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000.0,,,,,,
2016-11-07,,,,,,,MSFT,54.18132781982422,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800.0,,,,,,
2016-11-08,,,,,,,MSFT,54.226173400878906,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400.0,,,,,,
2016-11-09,,,,,,,MSFT,53.95713424682617,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500.0,,,,,,
2016-11-10,,,,,,,MSFT,52.638919830322266,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400.0,,,,,,
2016-11-11,,,,,,,MSFT,52.92588424682617,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800.0,,,,,,
2016-11-14,,,,,,,MSFT,52.11880874633789,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400.0,,,,,,
2016-11-15,,,,,,,MSFT,53.14800262451172,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100.0,,,,,,
2016-11-16,,,,,,,MSFT,53.85219955444336,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500.0,,,,,,
2016-11-17,,,,,,,MSFT,54.7459716796875,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700.0,,,,,,
2016-11-18,,,,,,,MSFT,54.484153747558594,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300.0,,,,,,
2016-11-21,,,,,,,MSFT,54.944583892822266,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600.0,,,,,,
2016-11-22,,,,,,,MSFT,55.17931365966797,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700.0,,,,,,
2016-11-23,,,,,,,MSFT,54.52928924560547,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900.0,,,,,,
2016-11-25,,,,,,,MSFT,54.64665985107422,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600.0,,,,,,
2016-11-28,,,,,,,MSFT,54.71888732910156,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600.0,,,,,,
2016-11-29,,,,,,,MSFT,55.152244567871094,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700.0,,,,,,
2016-11-30,,,,,,,MSFT,54.40290069580078,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400.0,,,,,,
2016-12-01,,,,,,,MSFT,53.445926666259766,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100.0,,,,,,
2016-12-02,,,,,,,MSFT,53.4910774230957,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700.0,,,,,,
2016-12-05,,,,,,,MSFT,54.36679458618164,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700.0,,,,,,
2016-12-06,,,,,,,MSFT,54.12302780151367,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000.0,,,,,,
2016-12-07,,,,,,,MSFT,55.40501403808594,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000.0,,,,,,
2016-12-08,,,,,,,MSFT,55.08000564575195,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800.0,,,,,,
2016-12-09,,,,,,,MSFT,55.94669723510742,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400.0,,,,,,
2016-12-12,,,,,,,MSFT,56.12725830078125,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100.0,,,,,,
2016-12-13,,,,,,,MSFT,56.85852813720703,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900.0,,,,,,
2016-12-14,,,,,,,MSFT,56.58768844604492,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700.0,,,,,,
2016-12-15,,,,,,,MSFT,56.497413635253906,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900.0,,,,,,
2016-12-16,,,,,,,MSFT,56.24462890625,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100.0,,,,,,
2016-12-19,,,,,,,MSFT,57.43632125854492,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200.0,,,,,,
2016-12-20,,,,,,,MSFT,57.36408615112305,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400.0,,,,,,
2016-12-21,,,,,,,MSFT,57.36408615112305,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300.0,,,,,,
2016-12-22,,,,,,,MSFT,57.37312698364258,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600.0,,,,,,
2016-12-23,,,,,,,MSFT,57.093265533447266,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800.0,,,,,,
2016-12-27,,,,,,,MSFT,57.129371643066406,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200.0,,,,,,
2016-12-28,,,,,,,MSFT,56.86756134033203,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300.0,,,,,,
2016-12-29,,,,,,,MSFT,56.786312103271484,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600.0,,,,,,
2016-12-30,,,,,,,MSFT,56.100162506103516,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900.0,,,,,,
2017-01-03,,,,,,,MSFT,56.497413635253906,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100.0,,,,,,
2017-01-04,,,,,,,MSFT,56.24462890625,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000.0,,,,,,
2017-01-05,,,,,,,MSFT,56.24462890625,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000.0,,,,,,
2017-01-06,,,,,,,MSFT,56.73213577270508,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900.0,,,,,,
2017-01-09,,,,,,,MSFT,56.55156707763672,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700.0,,,,,,
2017-01-10,,,,,,,MSFT,56.53351974487305,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000.0,,,,,,
2017-01-11,,,,,,,MSFT,57.04811477661133,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300.0,,,,,,
2017-01-12,,,,,,,MSFT,56.52448654174805,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200.0,,,,,,
2017-01-13,,,,,,,MSFT,56.605743408203125,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300.0,,,,,,
2017-01-17,,,,,,,MSFT,56.452266693115234,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000.0,,,,,,
2017-01-18,,,,,,,MSFT,56.42517852783203,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100.0,,,,,,
2017-01-19,,,,,,,MSFT,56.24462890625,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700.0,,,,,,
2017-01-20,,,,,,,MSFT,56.64185333251953,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500.0,,,,,,
2017-01-23,,,,,,,MSFT,56.84046936035156,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600.0,,,,,,
2017-01-24,,,,,,,MSFT,57.346038818359375,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900.0,,,,,,
2017-01-25,,,,,,,MSFT,57.49049758911133,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700.0,,,,,,
2017-01-26,,,,,,,MSFT,58.02313995361328,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600.0,,,,,,
2017-01-27,,,,,,,MSFT,59.38637924194336,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000.0,,,,,,
2017-01-30,,,,,,,MSFT,58.799560546875,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400.0,,,,,,
2017-01-31,,,,,,,MSFT,58.366207122802734,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500.0,,,,,,
2017-02-01,,,,,,,MSFT,57.40020751953125,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500.0,,,,,,
2017-02-02,,,,,,,MSFT,57.03006362915039,63.16999816894531,63.40999984741211,62.75,63.25,45827000.0,,,,,,
2017-02-03,,,,,,,MSFT,57.49049758911133,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800.0,,,,,,
2017-02-06,,,,,,,MSFT,57.454376220703125,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400.0,,,,,,
2017-02-07,,,,,,,MSFT,57.264793395996094,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200.0,,,,,,
2017-02-08,,,,,,,MSFT,57.18354034423828,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400.0,,,,,,
2017-02-09,,,,,,,MSFT,57.833553314208984,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400.0,,,,,,
2017-02-10,,,,,,,MSFT,57.779388427734375,64.0,64.30000305175781,63.97999954223633,64.25,18170700.0,,,,,,
2017-02-13,,,,,,,MSFT,58.42940902709961,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100.0,,,,,,
2017-02-14,,,,,,,MSFT,58.64738845825195,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400.0,,,,,,
2017-02-15,,,,,,,MSFT,58.61105728149414,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200.0,,,,,,
2017-02-16,,,,,,,MSFT,58.60197830200195,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300.0,,,,,,
2017-02-17,,,,,,,MSFT,58.69282150268555,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800.0,,,,,,
2017-02-21,,,,,,,MSFT,58.574729919433594,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900.0,,,,,,
2017-02-22,,,,,,,MSFT,58.45665740966797,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700.0,,,,,,
2017-02-23,,,,,,,MSFT,58.69282150268555,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100.0,,,,,,
2017-02-24,,,,,,,MSFT,58.69282150268555,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800.0,,,,,,
2017-02-27,,,,,,,MSFT,58.33858108520508,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500.0,,,,,,
2017-02-28,,,,,,,MSFT,58.111507415771484,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800.0,,,,,,
2017-03-01,,,,,,,MSFT,58.98347091674805,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500.0,,,,,,
2017-03-02,,,,,,,MSFT,58.13875961303711,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600.0,,,,,,
2017-03-03,,,,,,,MSFT,58.356754302978516,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900.0,,,,,,
2017-03-06,,,,,,,MSFT,58.374900817871094,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300.0,,,,,,
2017-03-07,,,,,,,MSFT,58.492984771728516,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000.0,,,,,,
2017-03-08,,,,,,,MSFT,59.02887725830078,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900.0,,,,,,
2017-03-09,,,,,,,MSFT,58.792724609375,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800.0,,,,,,
2017-03-10,,,,,,,MSFT,58.974369049072266,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200.0,,,,,,
2017-03-13,,,,,,,MSFT,58.77455139160156,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000.0,,,,,,
2017-03-14,,,,,,,MSFT,58.502071380615234,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200.0,,,,,,
2017-03-15,,,,,,,MSFT,58.81089401245117,64.75,64.91999816894531,64.25,64.55000305175781,24833800.0,,,,,,
2017-03-16,,,,,,,MSFT,58.710968017578125,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300.0,,,,,,
2017-03-17,,,,,,,MSFT,58.91987991333008,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700.0,,,,,,
2017-03-20,,,,,,,MSFT,58.974369049072266,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100.0,,,,,,
2017-03-21,,,,,,,MSFT,58.3204231262207,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500.0,,,,,,
2017-03-22,,,,,,,MSFT,59.06519317626953,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000.0,,,,,,
2017-03-23,,,,,,,MSFT,58.91987991333008,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200.0,,,,,,
2017-03-24,,,,,,,MSFT,59.0197868347168,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100.0,,,,,,
2017-03-27,,,,,,,MSFT,59.1287841796875,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700.0,,,,,,
2017-03-28,,,,,,,MSFT,59.30134582519531,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400.0,,,,,,
2017-03-29,,,,,,,MSFT,59.4648551940918,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400.0,,,,,,
2017-03-30,,,,,,,MSFT,59.68283462524414,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800.0,,,,,,
2017-03-31,,,,,,,MSFT,59.81907653808594,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300.0,,,,,,
2017-04-03,,,,,,,MSFT,59.53752517700195,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900.0,,,,,,
2017-04-04,,,,,,,MSFT,59.70100021362305,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400.0,,,,,,
2017-04-05,,,,,,,MSFT,59.54658126831055,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600.0,,,,,,
2017-04-06,,,,,,,MSFT,59.70100021362305,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500.0,,,,,,
2017-04-07,,,,,,,MSFT,59.65557861328125,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500.0,,,,,,
2017-04-10,,,,,,,MSFT,59.51932907104492,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700.0,,,,,,
2017-04-11,,,,,,,MSFT,59.47392654418945,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500.0,,,,,,
2017-04-12,,,,,,,MSFT,59.246864318847656,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500.0,,,,,,
2017-04-13,,,,,,,MSFT,58.992523193359375,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500.0,,,,,,
2017-04-17,,,,,,,MSFT,59.47392654418945,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300.0,,,,,,
2017-04-18,,,,,,,MSFT,59.392173767089844,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600.0,,,,,,
2017-04-19,,,,,,,MSFT,59.07427978515625,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800.0,,,,,,
2017-04-20,,,,,,,MSFT,59.49208450317383,65.5,65.75,65.13999938964844,65.45999908447266,22299500.0,,,,,,
2017-04-21,,,,,,,MSFT,60.309532165527344,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600.0,,,,,,
2017-04-24,,,,,,,MSFT,61.335899353027344,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000.0,,,,,,
2017-04-25,,,,,,,MSFT,61.69010925292969,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700.0,,,,,,
2017-04-26,,,,,,,MSFT,61.60838317871094,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800.0,,,,,,
2017-04-27,,,,,,,MSFT,62.008018493652344,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000.0,,,,,,
2017-04-28,,,,,,,MSFT,62.180572509765625,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800.0,,,,,,
2017-05-01,,,,,,,MSFT,63.043460845947266,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400.0,,,,,,
2017-05-02,,,,,,,MSFT,62.943565368652344,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100.0,,,,,,
2017-05-03,,,,,,,MSFT,62.74371337890625,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000.0,,,,,,
2017-05-04,,,,,,,MSFT,62.49845504760742,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400.0,,,,,,
2017-05-05,,,,,,,MSFT,62.67106628417969,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800.0,,,,,,
2017-05-08,,,,,,,MSFT,62.61658477783203,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100.0,,,,,,
2017-05-09,,,,,,,MSFT,62.707393646240234,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400.0,,,,,,
2017-05-10,,,,,,,MSFT,62.952613830566406,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800.0,,,,,,
2017-05-11,,,,,,,MSFT,62.180572509765625,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400.0,,,,,,
2017-05-12,,,,,,,MSFT,62.107940673828125,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100.0,,,,,,
2017-05-15,,,,,,,MSFT,62.15334701538086,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300.0,,,,,,
2017-05-16,,,,,,,MSFT,63.40480041503906,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000.0,,,,,,
2017-05-17,,,,,,,MSFT,61.64179229736328,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800.0,,,,,,
2017-05-18,,,,,,,MSFT,61.851890563964844,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300.0,,,,,,
2017-05-19,,,,,,,MSFT,61.8336181640625,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100.0,,,,,,
2017-05-22,,,,,,,MSFT,62.52788162231445,68.44999694824219,68.5,67.5,67.88999938964844,16237600.0,,,,,,
2017-05-23,,,,,,,MSFT,62.737953186035156,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800.0,,,,,,
2017-05-24,,,,,,,MSFT,62.8201789855957,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900.0,,,,,,
2017-05-25,,,,,,,MSFT,63.59664535522461,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100.0,,,,,,
2017-05-26,,,,,,,MSFT,63.90724182128906,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900.0,,,,,,
2017-05-30,,,,,,,MSFT,64.31829071044922,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800.0,,,,,,
